category;location;description;price;area;bathrooms;bedrooms
Apartamento / Padrão em São Carlos Alugar por R$1.667,00;Parque Arnold Schimidt;Cód. 105180 -;1667,00;38.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.445,00;Jardim Lutfalla;Cód. 105179 -;1445,00;50.17 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$945,00;Recreio São Judas Tadeu;Cód. 105177 -;945,00;44.15 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$1.460,30;Jardim Ipanema;"Cód. 105176 - Acabamento em piso frio; teto laje; cozinha, banheiro social e banheiro suíte co...";1460,30;77.30 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.667,00;Jardim Bethânia;Cód. 105173 - Imóvel ocupado.;1667,00;204.00 M²;4;3
Apartamento / Padrão em São Carlos Alugar por R$750,00;Centro;Cód. 105172 -;750,00;60.00 M²;1;3
Casa / Padrão em São Carlos Alugar por R$3.334,00;Centro;Cód. 105171 -;3334,00;207.10 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Jardim Sao Carlos;Cód. 106472 - Acabamento piso frio;1223,00;47.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Jardim Gibertoni;Cód. 106471 - Acabamento piso frio;1223,00;78.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Gibertoni;Cód. 106469 - Acabamento piso frio;1000,00;50.00 M²;1;2
Apartamento / Flat com Condomínio em São Carlos Alugar por R$750,00;Jardim Santa Paula;Cód. 106465 - Imóvel bem localizado.;750,00;30.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.434,00;Jardim Lutfalla;Cód. 106457 - Imóvel todo em piso frio e próximo a USP.;1434,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.223,00;Centro;Cód. 106450 - 01 lavanderia, 01 cozinha, Churrasqueiras, Interfone, Teto em laje, Sol da manhã...;2223,00;72.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Monteiro (Gleba I);Cód. 106444 - Apartamento em piso frio, bem localizado.;1000,00;59.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$723,00;Jardim Jóckei Club A;"Cód. 106443 - Apartamento com ótimo acabamento.
Armários, painel de TV, sapateira , penteadeir...";723,00;45.20 M²;1;2
Terreno / Padrão em São Carlos Alugar por R$6.667,00;Conjunto Habitacional Waldomiro Lobbe Sobrinho;Cód. 106422 - Terreno com 10.200 metros quadrados;6667,00;10200.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$1.278,00;Cidade Jardim;Cód. 106420 - Acabamento piso frio;1278,00;48.40 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.278,00;Cidade Jardim;Cód. 106419 - Acabamento piso frio;1278,00;48.40 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$560,00;Centro;Cód. 106412 - Acabamento piso frio;560,00;50.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$560,00;Centro;Cód. 106410 - Acabamento piso frio;560,00;35.00 M²;1;1
Comercial / Sala em São Carlos Alugar por R$1,11;Parque Tecnológico Damha I São Carlos;"Cód. 106409 - Hotel de Projetos, Endereço Fiscal
O Inova oferece serviços no formato COWORKING...";;21.92 M²;5;NULL
Comercial / Sala em São Carlos Alugar por R$1,11;Parque Tecnológico Damha I São Carlos;"Cód. 106408 - Hotel de Projetos, Endereço Fiscal
O Inova oferece serviços no formato COWORKING...";;21.92 M²;5;NULL
Comercial / Sala em São Carlos Alugar por R$1,11;Parque Tecnológico Damha I São Carlos;"Cód. 106407 - Hotel de Projetos, Endereço Fiscal
O Inova oferece serviços no formato COWORKING...";;21.92 M²;5;NULL
Casa / Padrão em São Carlos Alugar por R$667,00;Centro;Cód. 104826 - Imóvel bem localizado;667,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Parque Arnold Schimidt;Cód. 104823 - ...;1223,00;36.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.556,00;Centro;Cód. 104821 - Acabamento em porcelanato, cozinha com gabinete, fogão, geladeira, microondas, s...;1556,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$500,00;Jardim Nova Santa Paula;Cód. 104819 -;500,00;56.00 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$778,00;Agua Vermelha;Cód. 104817 -;778,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Gibertoni;Cód. 104806 -;900,00;50.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.445,00;Parque Arnold Schimidt;Cód. 104802 -;2445,00;58.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$3.700,00;Vila Lutfalla;Cód. 104780 -;3700,00;320.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Lutfalla;Cód. 104769 -;889,00;40.24 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Cidade Jardim;Cód. 104737 - Imóvel bem localizado. armário nos dois dormitórios.;667,00;NULL;1;2
Apartamento / Kitnet em São Carlos Alugar por R$645,00;Jardim Centenário;Cód. 104724 -;645,00;26.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$645,00;Jardim Centenário;Cód. 104721 -;645,00;26.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Vila Costa do Sol;Cód. 104720 - imóvel bem localizado,  Possui armários na cozinha e cooktop.;1112,00;48.66 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$500,00;Jardim Bandeirantes;Cód. 104706 -;500,00;30.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.300,00;Vila Monteiro (Gleba I);Cód. 104691 -;1300,00;54.00 M²;1;2
Casa / Sobrado em São Carlos Alugar por R$5.000,00;Vila Nery;Cód. 104680 -;5000,00;389.00 M²;3;3
Casa / Sobrado em São Carlos Alugar por R$1.500,00;Vila São José;Cód. 106772 - Acabamento em piso frio, cozinha com gabinete, banheiro com box de acrílico.;1500,00;75.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$434,00;Vila Celina;Cód. 106762 - Acabamento piso frio;434,00;22.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$434,00;Vila Celina;Cód. 106761 - Acabamento piso frio;434,00;22.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$434,00;Vila Celina;Cód. 106760 - Acabamento piso frio;434,00;22.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$434,00;Vila Celina;Cód. 106759 - Acabamento piso frio;434,00;22.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$434,00;Vila Celina;Cód. 106758 - Acabamento piso frio;434,00;22.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$434,00;Vila Celina;Cód. 106757 - Acabamento piso frio;434,00;22.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$434,00;Vila Celina;Cód. 106756 - Acabamento piso frio;434,00;22.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$2.778,00;Centro;Cód. 106755 - acabamento piso taco, com armários;2778,00;310.00 M²;3;4
Apartamento / Kitnet em São Carlos Alugar por R$550,00;Jardim Lutfalla;Cód. 106752 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box de ac...;550,00;30.00 M²;1;1
Casa / Edícula em São Carlos Alugar por R$612,00;Jardim São João Batista;Cód. 106751 - Acabamento em piso frio.;612,00;55.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.300,00;Vila Celina;Cód. 106749 - Acabamento em piso frio, cozinha com gabinete e armário planejado, banheiro com ...;1300,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.300,00;Vila Celina;Cód. 106748 - Acabamento em piso frio, cozinha com gabinete e armário planejado, banheiro com ...;1300,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Celina;Cód. 106747 - Acabamento em piso frio, cozinha com gabinete e armário planejado, banheiro com ...;1000,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$900,00;Parque Santa Felícia Jardim;Cód. 106744 - Imóvel bem localizado. acabamento em piso frio e carpete de madeira.;900,00;49.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Cidade Jardim;Cód. 106743 - Apartamento mobiliado, próximo USP;667,00;51.74 M²;1;2
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$800,00;Vila Brasília;Cód. 37057 -;800,00;NULL;1;1
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$800,00;Vila Brasília;Cód. 37054 -;800,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$607,53;Cidade Jardim;"Cód. 37009 - Acabamento em piso frio, teto laje; banheiro e cozinha com azulejo até o teto; c...";607,53;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.800,00;Centro;Cód. 36976 -;1800,00;74.00 M²;1;3
Casa / Sobrado em São Carlos Alugar por R$2.000,00;Centro;Cód. 36973 -;2000,00;235.64 M²;2;4
Apartamento / Padrão em São Carlos Alugar por R$500,00;Cidade Jardim;Cód. 36967 - imóvel bem localizado.;500,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$800,00;Cidade Jardim;"Cód. 36946 - Acabamento em piso frio, sala com cortina, banheiro com box de acrílico.
Imóvel ...";800,00;76.00 M²;2;2
Casa / Padrão em São Carlos Alugar por R$710,43;Vila Boa Vista I;Cód. 36943 - Imóvel bem localizado com quintal;710,43;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$3.889,00;Parque dos Timburis;Cód. 36814 - .;3889,00;289.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Centro;"Cód. 36802 - Acabamento em piso frio piso; taco nos dormitórios e sala; cozinha com azulejo a...";1500,00;54.65 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.000,00;Centro;Cód. 36781 - Acabamento em piso frio e laminado, cozinha com gabinete e armário planejado, do...;2000,00;54.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$968,00;Jardim Paraíso;Cód. 36778 -;968,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Santa Paula;"Cód. 36775 - Acabamento em piso frio; teto laje; banheiro e cozinha com azulejo até o teto e ...";1000,00;39.80 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Centro;Cód. 36715 -;1223,00;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.255,22;Cidade Jardim;"Cód. 36517 - Acabamento em piso porcelanato; banheiro com gabinete, espelho e box; cozinha co...";1255,22;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$750,00;Jardim Paraíso;Cód. 36463 - Acabamento em piso frio, teto em laje.;750,00;NULL;2;2
Apartamento / Padrão em São Carlos Alugar por R$770,00;Jardim Santa Paula;"Cód. 52810 - Imóvel bem localizado. Teto laje; acabamento em piso frio.";770,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$811,13;Jardim Paulistano;Cód. 52768 - TETO LAJE, ACABAMENTO EM PISO FRIO.;811,13;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$700,00;Vila Pelicano;"Cód. 52678 - Teto Laje; Acabamento Em Piso Frio, Gabinete Na Cozinha E banheiro.";700,00;47.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.794,58;Parque Faber Castell I;Cód. 52663 - Imóvel bem localizado;1794,58;63.91 M²;1;3
Casa / Padrão em São Carlos Alugar por R$1.667,00;Parque Santa Felícia Jardim;Cód. 52606 - Imóvel em ótima localização;1667,00;NULL;1;3
Casa / Condomínio em São Carlos Alugar por R$5.556,00;Parque Faber Castell II;"Cód. 52588 - ACABAMENTO EM PORCELANATO E TACO;  WC COM BOX BLINDEX;  WC SUITE COM HIDRO;  POS...";5556,00;440.00 M²;1;4
Apartamento / Padrão em São Carlos Alugar por R$2.000,00;Jardim Macarengo;Cód. 52561 - Acabamento em piso frio, teto laje, dormitório com armários e um com closet, coz...;2000,00;105.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$850,11;Jardim Santa Paula;"Cód. 52504 - Acabamento em piso frio e laminado; teto laje, azulejo até o teto no banheiro, c...";850,11;35.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.313,13;Jardim Gibertoni;Cód. 52378 -;1313,13;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$3.150,00;Centro;Cód. 52348 -;3150,00;373.21 M²;1;4
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Jardim Lutfalla;Cód. 52342 -;1200,00;39.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Parque Sabará;Cód. 52321 - imóvel bem localizado.;889,00;61.97 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.667,00;Parque Faber Castell I;Cód. 52225 -;1667,00;58.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Celina;Cód. 51994 -;1000,00;48.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$809,50;Vila Celina;Cód. 51985 - Imóvel bem localizado.;809,50;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$900,00;Vila Celina;Cód. 51940 - .;900,00;45.66 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Bandeirantes;Cód. 61951 -;1112,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$5.560,00;Jardim Paraíso;Cód. 61924 -;5560,00;258.00 M²;1;4
Casa / Edícula em São Carlos Alugar por R$457,48;Jardim Sao Carlos;Cód. 61885 - .;457,48;50.00 M²;2;2
Apartamento / Padrão em São Carlos Alugar por R$949,33;Jardim Lutfalla;Cód. 61873 -;949,33;39.00 M²;1;1
Casa / Condomínio em São Carlos Alugar por R$6.445,00;Condominio Parque Residencial Damha III;Cód. 61720 - Casa em condomínio.;6445,00;270.00 M²;3;4
Apartamento / Padrão em São Carlos Alugar por R$778,00;Parque Fehr;Cód. 61708 -;778,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$837,02;Residencial Parati;Cód. 61660 - Apartamento térreo com quintal.;837,02;51.35 M²;1;2
Casa / Padrão em São Carlos Alugar por R$4.800,00;Jardim Paraíso;Cód. 61576 -;4800,00;260.00 M²;3;3
Apartamento / Padrão em São Carlos Alugar por R$667,00;Parque Fehr;Cód. 61525 -;667,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.151,41;Parque Arnold Schimidt;Cód. 61519 - Possui armários.;1151,41;40.00 M²;1;2
Rural / Chácara em São Carlos Alugar por R$3.900,00;Tibaia de São Fernando II;Cód. 61507 - .;3900,00;12000.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Gibertoni;Cód. 61321 - Acabamento em piso frio, cozinha com gabinete e armário, banheiro com gabinete e...;778,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$1.300,00;Jardim Bandeirantes;Cód. 61300 - GABINETE NA COZINHA, BOX DE VIDRO NOS 02 WCS.;1300,00;120.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$756,00;Centro;Cód. 61153 - Imóvel em ótima localização na região central. mobiliado, sendo cozinha com gabi...;756,00;60.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$749,00;Recreio São Judas Tadeu;Cód. 61144 - Apartamento de 02 dormitorios;749,00;50.23 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$7.778,00;Swiss Park Residencial;Cód. 61126 - Condomínio em ótima localização, sendo imóvel com 3 dormitórios, sendo 3 suítes,...;7778,00;206.00 M²;1;3
Comercial / Sala / Salão com Condomínio em São Carlos Alugar por R$1.318,52;Parque Faber Castell I;Cód. 74398 - Sala conservada.;1318,52;46.57 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$1.608,43;Centro;Cód. 74146 - Acabamento em piso frio.;1608,43;71.41 M²;1;3
Casa / Padrão em São Carlos Alugar por R$1.200,00;Jardim Hikare;Cód. 74110 - Imóvel bem localizado.;1200,00;120.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.219,14;Parque Sabará;Cód. 74050 - Imóvel bem localizado.;1219,14;81.22 M²;1;3
Casa / Condomínio em São Carlos Alugar por R$900,00;Moradas São Carlos III;"Cód. 74044 - Condomínio incluso no aluguel; com armários; grades no portão e janela";900,00;100.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.664,03;Jardim Macarengo;"Cód. 74041 - Acabamento em porcelanato; cozinha com gabinetes, armário e bancada; área de ser...";1664,03;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$903,96;Jardim Santa Paula;Cód. 73777 - Imóvel bem localizado;903,96;35.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$2.750,00;Parque Faber Castell I;Cód. 64165 - Imóvel bem localizado.;2750,00;102.11 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$822,52;Cidade Jardim;Cód. 63985 - .;822,52;40.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.334,40;Jardim Lutfalla;Cód. 63961 - Imóvel bem localizado.;1334,40;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.079,94;Vila Rancho Velho;Cód. 63808 - imóvel bem localizado.Acabamento Em Piso Frio E Laminado, Sala Com Painel De Tv,...;1079,94;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$920,00;Vila Monteiro (Gleba I);Cód. 63799 - .;920,00;59.14 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$800,00;Jardim Paraíso;Cód. 63697 - Acabamento em piso frio, cozinha com gabinete e armário planejado, balcão de már...;800,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.585,54;Parque Faber Castell I;"Cód. 63532 - Acabamento em porcelanato; cozinha com gabinete e armário; área de serviço com a...";1585,54;64.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Jóckei Club A;Cód. 63454 - .;900,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Parque Fehr;Cód. 63322 -;667,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Recreio São Judas Tadeu;"Cód. 107331 - Vista livre,
Condomínio completo com piscina.";778,00;44.15 M²;1;2
Casa / Padrão em São Carlos Alugar por R$3.000,00;Jardim Bandeirantes;Cód. 107330 - Acabamento em piso frio e taco, sala com sanca e led, cozinha com gabinete e arm...;3000,00;211.44 M²;1;4
Apartamento / Padrão em São Carlos Alugar por R$850,00;Jardim Paraíso;"Cód. 107328 - imóvel bem localizado.
possui no imóvel.
1. Guarda-Roupa 
2. Cômoda com 5 gaveta...";850,00;43.00 M²;1;1
Casa / Condomínio em São Carlos Alugar por R$850,00;Jardim Ipanema;Cód. 107321 - Condomínio em ótima localização, com portaria 24 hs, sendo cozinha azulejada até...;850,00;73.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.000,00;Jardim Tangará;Cód. 107320 - Imóvel com 2 dormitórios, 1 sala de tv, 1 cozinha, 1 área de serviço, 1 banheiro...;1000,00;125.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Centro;"Cód. 107319 - Ótima localização.
Apartamento com armários.";1000,00;58.44 M²;1;3
Apartamento / Kitnet em São Carlos Alugar por R$667,00;Vila Celina;Cód. 107315 - Kitnet em ótima localização, próximo a Ufscar, Apae e Hospital Universitário, to...;667,00;28.00 M²;1;1
Casa / Sobrado em São Carlos Alugar por R$2.223,00;Parque Santa Felícia Jardim;Cód. 107306 - Casa completa de armários, câmera de segurança interna e externa, banheira de hi...;2223,00;NULL;3;2
Apartamento / Padrão em São Carlos Alugar por R$1.100,00;Parque Santa Marta;Cód. 107304 - Acabamento em piso frio, cozinha com gabinete e armário planejado, dormitórios c...;1100,00;75.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.667,00;Jardim Lutfalla;"Cód. 107299 - Acabamento em piso frio, fechadura digital na porta de entrada.
Sala com sofá, r...";1667,00;35.25 M²;1;1
